Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 19:45:30,46.51,46.51,46.51,46.49,62,46.5,47
2016-01-03 19:45:35,46.51,46.5,46.51,46.5,9,46.5,6
2016-01-03 19:45:40,46.5,46.51,46.51,46.5,35,46.51,16
2016-01-03 19:45:45,46.51,46.51,46.51,46.51,0,46.51,0
2016-01-03 19:45:50,46.5,46.5,46.5,46.49,67,46.5,43
2016-01-03 19:45:55,46.5,46.49,46.51,46.49,30,46.49,20
2016-01-03 19:46:00,46.49,46.49,46.49,46.49,10,46.49,4
2016-01-03 19:46:05,46.5,46.5,46.5,46.49,24,46.49,14
2016-01-03 19:46:10,46.49,46.49,46.5,46.49,13,46.49,10
2016-01-03 19:46:15,46.5,46.51,46.51,46.49,155,46.51,77
2016-01-03 19:46:20,46.51,46.51,46.52,46.51,26,46.51,12
2016-01-03 19:46:25,46.52,46.51,46.52,46.51,170,46.51,78
2016-01-03 19:46:30,46.51,46.49,46.51,46.49,100,46.5,27
2016-01-03 19:46:35,46.49,46.49,46.5,46.49,28,46.49,20
2016-01-03 19:46:40,46.5,46.5,46.5,46.48,97,46.49,71
2016-01-03 19:46:45,46.48,46.48,46.49,46.48,18,46.48,13
2016-01-03 19:46:50,46.48,46.47,46.49,46.47,116,46.48,58
2016-01-03 19:46:55,46.47,46.47,46.48,46.47,96,46.47,51
2016-01-03 19:47:00,46.48,46.48,46.48,46.47,37,46.47,16
2016-01-03 19:47:05,46.47,46.47,46.47,46.47,10,46.47,6
2016-01-03 19:47:10,46.48,46.48,46.48,46.47,15,46.48,12
2016-01-03 19:47:15,46.47,46.47,46.47,46.47,6,46.47,5
2016-01-03 19:47:20,46.47,46.48,46.48,46.47,2,46.47,2
2016-01-03 19:47:25,46.48,46.48,46.48,46.47,4,46.48,4
2016-01-03 19:47:30,46.47,46.48,46.48,46.47,16,46.47,10
2016-01-03 19:47:35,46.47,46.48,46.48,46.47,16,46.47,12
2016-01-03 19:47:40,46.48,46.48,46.48,46.47,9,46.48,6
2016-01-03 19:47:45,46.48,46.49,46.49,46.47,119,46.48,77
2016-01-03 19:47:50,46.49,46.49,46.49,46.48,96,46.48,62
2016-01-03 19:47:55,46.49,46.5,46.51,46.48,75,46.49,59
2016-01-03 19:48:00,46.5,46.51,46.52,46.5,128,46.51,53
2016-01-03 19:48:05,46.51,46.5,46.52,46.5,99,46.51,46
2016-01-03 19:48:10,46.51,46.51,46.51,46.5,78,46.51,38
2016-01-03 19:48:15,46.52,46.51,46.52,46.49,209,46.5,112
2016-01-03 19:48:20,46.5,46.5,46.51,46.5,111,46.51,55
2016-01-03 19:48:25,46.5,46.51,46.51,46.5,9,46.5,6
2016-01-03 19:48:30,46.5,46.49,46.51,46.49,38,46.5,12
2016-01-03 19:48:35,46.49,46.49,46.49,46.49,3,46.49,2
2016-01-03 19:48:40,46.49,46.49,46.49,46.48,99,46.49,52
2016-01-03 19:48:45,46.49,46.49,46.49,46.48,19,46.49,15
2016-01-03 19:48:50,46.49,46.51,46.52,46.49,133,46.51,64
2016-01-03 19:48:55,46.51,46.53,46.53,46.51,70,46.52,39
2016-01-03 19:49:00,46.53,46.51,46.53,46.51,98,46.51,48
2016-01-03 19:49:05,46.51,46.51,46.52,46.51,5,46.51,4
2016-01-03 19:49:10,46.51,46.51,46.52,46.51,22,46.51,12
2016-01-03 19:49:15,46.51,46.5,46.52,46.5,26,46.51,13
2016-01-03 19:49:20,46.51,46.51,46.51,46.5,11,46.51,11
2016-01-03 19:49:25,46.5,46.51,46.51,46.5,94,46.5,52
2016-01-03 19:49:30,46.52,46.51,46.52,46.5,77,46.51,32
2016-01-03 19:49:35,46.51,46.51,46.52,46.5,54,46.51,25
2016-01-03 19:49:40,46.51,46.51,46.52,46.5,66,46.51,51
2016-01-03 19:49:45,46.51,46.52,46.53,46.51,62,46.52,45
2016-01-03 19:49:50,46.52,46.52,46.53,46.52,58,46.52,34
2016-01-03 19:49:55,46.53,46.53,46.53,46.52,3,46.53,3
2016-01-03 19:50:00,46.53,46.53,46.53,46.52,20,46.53,7
2016-01-03 19:50:05,46.53,46.52,46.53,46.52,43,46.52,30
2016-01-03 19:50:10,46.53,46.54,46.55,46.52,205,46.53,82
2016-01-03 19:50:15,46.54,46.54,46.55,46.53,46,46.54,35
2016-01-03 19:50:20,46.53,46.54,46.54,46.53,162,46.53,25
2016-01-03 19:50:25,46.54,46.53,46.54,46.53,37,46.53,10
2016-01-03 19:50:30,46.53,46.53,46.54,46.52,128,46.53,89
2016-01-03 19:50:35,46.53,46.53,46.54,46.53,25,46.53,10
2016-01-03 19:50:40,46.53,46.53,46.53,46.53,15,46.53,9
2016-01-03 19:50:45,46.54,46.53,46.54,46.53,39,46.54,21
2016-01-03 19:50:50,46.53,46.54,46.54,46.53,11,46.53,7
2016-01-03 19:50:55,46.53,46.54,46.54,46.53,45,46.53,17
2016-01-03 19:51:00,46.54,46.53,46.54,46.52,145,46.53,82
2016-01-03 19:51:05,46.53,46.54,46.55,46.53,96,46.54,67
2016-01-03 19:51:10,46.54,46.54,46.55,46.53,46,46.54,30
2016-01-03 19:51:15,46.53,46.53,46.53,46.52,71,46.52,34
2016-01-03 19:51:20,46.52,46.53,46.53,46.52,6,46.53,4
2016-01-03 19:51:25,46.52,46.52,46.53,46.52,11,46.52,5
2016-01-03 19:51:30,46.52,46.53,46.53,46.52,5,46.52,5
2016-01-03 19:51:35,46.53,46.54,46.54,46.53,55,46.53,25
2016-01-03 19:51:40,46.54,46.53,46.54,46.53,3,46.53,3
2016-01-03 19:51:45,46.54,46.54,46.54,46.53,4,46.54,3
2016-01-03 19:51:50,46.53,46.53,46.54,46.53,9,46.53,6
2016-01-03 19:51:55,46.53,46.53,46.54,46.53,14,46.53,14
2016-01-03 19:52:00,46.53,46.53,46.54,46.53,9,46.53,7
2016-01-03 19:52:05,46.53,46.54,46.54,46.53,24,46.53,17
2016-01-03 19:52:10,46.53,46.53,46.54,46.53,15,46.53,11
2016-01-03 19:52:15,46.53,46.54,46.54,46.53,46,46.54,26
2016-01-03 19:52:20,46.54,46.53,46.54,46.53,36,46.54,27
2016-01-03 19:52:25,46.54,46.53,46.54,46.53,6,46.53,4
2016-01-03 19:52:30,46.53,46.54,46.54,46.53,25,46.54,6
2016-01-03 19:52:35,46.54,46.54,46.54,46.53,2,46.54,2
2016-01-03 19:52:40,46.54,46.54,46.54,46.53,4,46.54,2
2016-01-03 19:52:45,46.54,46.54,46.54,46.53,61,46.54,41
2016-01-03 19:52:50,46.55,46.54,46.55,46.54,74,46.55,34
2016-01-03 19:52:55,46.54,46.55,46.55,46.54,16,46.55,9
2016-01-03 19:53:00,46.54,46.54,46.54,46.54,2,46.54,1
2016-01-03 19:53:05,46.55,46.55,46.55,46.54,4,46.55,3
2016-01-03 19:53:10,46.54,46.54,46.55,46.54,34,46.54,29
2016-01-03 19:53:15,46.54,46.54,46.54,46.53,9,46.54,7
2016-01-03 19:53:20,46.53,46.54,46.54,46.53,14,46.53,7
2016-01-03 19:53:25,46.54,46.54,46.54,46.53,2,46.54,2
2016-01-03 19:53:30,46.54,46.54,46.54,46.53,6,46.54,6
2016-01-03 19:53:35,46.54,46.53,46.54,46.53,38,46.53,25
2016-01-03 19:53:40,46.53,46.53,46.54,46.52,109,46.53,66
2016-01-03 19:53:45,46.53,46.53,46.53,46.53,4,46.53,2
2016-01-03 19:53:50,46.53,46.53,46.53,46.53,0,46.53,0
2016-01-03 19:53:55,46.53,46.53,46.54,46.53,7,46.53,3
2016-01-03 19:54:00,46.53,46.52,46.53,46.52,88,46.52,47
2016-01-03 19:54:05,46.51,46.51,46.52,46.51,20,46.51,15
2016-01-03 19:54:10,46.52,46.51,46.52,46.51,10,46.51,6
2016-01-03 19:54:15,46.51,46.51,46.51,46.51,7,46.51,7
2016-01-03 19:54:20,46.51,46.52,46.52,46.51,6,46.51,6
2016-01-03 19:54:25,46.52,46.52,46.52,46.51,9,46.51,8
2016-01-03 19:54:30,46.51,46.52,46.52,46.51,3,46.51,3
2016-01-03 19:54:35,46.51,46.51,46.51,46.51,4,46.51,4
2016-01-03 19:54:40,46.52,46.52,46.52,46.51,4,46.51,4
2016-01-03 19:54:45,46.51,46.51,46.52,46.51,19,46.51,12
2016-01-03 19:54:50,46.51,46.51,46.52,46.5,28,46.51,26
2016-01-03 19:54:55,46.5,46.5,46.51,46.5,73,46.5,44
2016-01-03 19:55:00,46.5,46.51,46.51,46.5,28,46.51,18
2016-01-03 19:55:05,46.51,46.5,46.51,46.5,2,46.51,2
2016-01-03 19:55:10,46.51,46.5,46.51,46.5,9,46.5,6
2016-01-03 19:55:15,46.5,46.5,46.5,46.5,2,46.5,2
2016-01-03 19:55:20,46.5,46.5,46.5,46.49,100,46.5,41
2016-01-03 19:55:25,46.5,46.5,46.51,46.5,20,46.5,5
2016-01-03 19:55:30,46.5,46.49,46.51,46.49,11,46.49,9
2016-01-03 19:55:35,46.49,46.49,46.5,46.49,11,46.49,7
2016-01-03 19:55:40,46.49,46.49,46.5,46.49,5,46.49,5
2016-01-03 19:55:45,46.49,46.49,46.5,46.49,38,46.49,27
2016-01-03 19:55:50,46.5,46.49,46.5,46.49,22,46.49,11
2016-01-03 19:55:55,46.49,46.5,46.5,46.48,276,46.49,123
2016-01-03 19:56:00,46.5,46.52,46.52,46.5,40,46.5,29
2016-01-03 19:56:05,46.51,46.52,46.52,46.51,15,46.51,3
2016-01-03 19:56:10,46.52,46.52,46.53,46.52,72,46.52,39
2016-01-03 19:56:15,46.52,46.52,46.52,46.52,0,46.52,0
2016-01-03 19:56:20,46.52,46.51,46.52,46.51,21,46.51,15
2016-01-03 19:56:25,46.51,46.51,46.51,46.5,31,46.51,8
2016-01-03 19:56:30,46.5,46.5,46.5,46.5,5,46.5,1
2016-01-03 19:56:35,46.5,46.5,46.5,46.5,0,46.5,0
2016-01-03 19:56:40,46.51,46.51,46.51,46.5,45,46.51,35
2016-01-03 19:56:45,46.52,46.51,46.52,46.51,20,46.51,16
2016-01-03 19:56:50,46.5,46.51,46.51,46.5,2,46.51,2
2016-01-03 19:56:55,46.5,46.5,46.51,46.5,222,46.51,33
2016-01-03 19:57:00,46.51,46.5,46.51,46.5,12,46.5,7
2016-01-03 19:57:05,46.5,46.5,46.5,46.49,84,46.5,33
2016-01-03 19:57:10,46.5,46.5,46.5,46.5,2,46.5,2
2016-01-03 19:57:15,46.5,46.49,46.5,46.49,5,46.49,3
2016-01-03 19:57:20,46.5,46.51,46.51,46.49,157,46.51,95
2016-01-03 19:57:25,46.5,46.51,46.51,46.5,10,46.51,6
2016-01-03 19:57:30,46.5,46.5,46.51,46.5,19,46.5,8
2016-01-03 19:57:35,46.51,46.51,46.51,46.5,5,46.51,2
2016-01-03 19:57:40,46.5,46.52,46.52,46.5,67,46.52,46
2016-01-03 19:57:45,46.52,46.52,46.52,46.52,4,46.52,4
2016-01-03 19:57:50,46.52,46.52,46.52,46.52,0,46.52,0
2016-01-03 19:57:55,46.53,46.53,46.53,46.52,46,46.53,30
2016-01-03 19:58:00,46.53,46.53,46.54,46.53,69,46.53,47
2016-01-03 19:58:05,46.53,46.53,46.53,46.52,18,46.53,14
2016-01-03 19:58:10,46.53,46.52,46.54,46.52,66,46.53,33
2016-01-03 19:58:15,46.53,46.52,46.53,46.52,70,46.52,7
2016-01-03 19:58:20,46.52,46.52,46.52,46.51,40,46.52,35
2016-01-03 19:58:25,46.52,46.52,46.52,46.52,2,46.52,2
2016-01-03 19:58:30,46.52,46.52,46.52,46.51,6,46.52,4
2016-01-03 19:58:35,46.52,46.52,46.53,46.52,48,46.52,25
2016-01-03 19:58:40,46.52,46.52,46.52,46.51,54,46.51,36
2016-01-03 19:58:45,46.51,46.52,46.52,46.51,3,46.51,2
2016-01-03 19:58:50,46.51,46.51,46.51,46.51,1,46.51,1
2016-01-03 19:58:55,46.51,46.51,46.51,46.51,0,46.51,0
2016-01-03 19:59:00,46.52,46.53,46.53,46.51,78,46.52,55
2016-01-03 19:59:05,46.52,46.52,46.52,46.52,0,46.52,0
2016-01-03 19:59:10,46.53,46.53,46.53,46.53,27,46.53,20
2016-01-03 19:59:15,46.54,46.54,46.54,46.54,49,46.54,27
2016-01-03 19:59:20,46.54,46.55,46.55,46.54,45,46.54,19
2016-01-03 19:59:25,46.54,46.56,46.57,46.54,203,46.55,86
2016-01-03 19:59:30,46.55,46.55,46.56,46.55,18,46.56,11
2016-01-03 19:59:35,46.56,46.56,46.56,46.56,22,46.56,11
2016-01-03 19:59:40,46.56,46.56,46.56,46.55,30,46.55,16
2016-01-03 19:59:45,46.56,46.57,46.57,46.55,93,46.56,38
2016-01-03 19:59:50,46.56,46.56,46.58,46.55,125,46.56,77
2016-01-03 19:59:55,46.56,46.57,46.58,46.56,30,46.57,20
2016-01-03 20:00:00,46.57,46.58,46.58,46.57,83,46.58,36
2016-01-03 20:00:05,46.59,46.59,46.59,46.58,69,46.58,35
2016-01-03 20:00:10,46.58,46.58,46.58,46.58,14,46.58,9
2016-01-03 20:00:15,46.57,46.58,46.59,46.57,157,46.58,49
2016-01-03 20:00:20,46.58,46.58,46.59,46.57,98,46.58,57
2016-01-03 20:00:25,46.58,46.59,46.6,46.58,154,46.59,81
2016-01-03 20:00:30,46.58,46.59,46.59,46.58,69,46.58,30
2016-01-03 20:00:35,46.57,46.57,46.57,46.57,11,46.57,7
2016-01-03 20:00:40,46.57,46.57,46.57,46.57,5,46.57,1
2016-01-03 20:00:45,46.57,46.57,46.58,46.57,23,46.57,15
2016-01-03 20:00:50,46.57,46.57,46.57,46.57,1,46.57,1
2016-01-03 20:00:55,46.58,46.57,46.58,46.57,49,46.58,41
2016-01-03 20:01:00,46.58,46.58,46.58,46.58,4,46.58,1
2016-01-03 20:01:05,46.58,46.58,46.58,46.57,6,46.58,5
2016-01-03 20:01:10,46.58,46.58,46.58,46.57,3,46.58,2
2016-01-03 20:01:15,46.58,46.58,46.58,46.58,17,46.58,13
2016-01-03 20:01:20,46.58,46.55,46.58,46.55,243,46.57,120
2016-01-03 20:01:25,46.55,46.55,46.56,46.55,46,46.56,11
2016-01-03 20:01:30,46.55,46.55,46.56,46.55,28,46.56,11
2016-01-03 20:01:35,46.55,46.55,46.56,46.55,90,46.55,46
2016-01-03 20:01:40,46.55,46.55,46.55,46.55,11,46.55,9
2016-01-03 20:01:45,46.54,46.54,46.55,46.54,42,46.54,30
2016-01-03 20:01:50,46.54,46.54,46.54,46.54,0,46.54,0
2016-01-03 20:01:55,46.54,46.53,46.54,46.53,12,46.53,8
2016-01-03 20:02:00,46.53,46.54,46.54,46.53,19,46.53,11
2016-01-03 20:02:05,46.54,46.53,46.54,46.53,4,46.54,4
2016-01-03 20:02:10,46.53,46.53,46.53,46.53,2,46.53,2
2016-01-03 20:02:15,46.53,46.52,46.54,46.52,64,46.53,46
2016-01-03 20:02:20,46.52,46.53,46.53,46.52,58,46.53,43
2016-01-03 20:02:25,46.53,46.52,46.53,46.52,121,46.53,64
2016-01-03 20:02:30,46.52,46.53,46.53,46.52,9,46.53,8
2016-01-03 20:02:35,46.52,46.53,46.53,46.52,4,46.53,3
2016-01-03 20:02:40,46.53,46.53,46.53,46.52,20,46.53,15
2016-01-03 20:02:45,46.53,46.52,46.53,46.52,31,46.52,23
2016-01-03 20:02:50,46.52,46.51,46.52,46.51,66,46.52,37
2016-01-03 20:02:55,46.52,46.52,46.52,46.51,17,46.52,16
2016-01-03 20:03:00,46.52,46.52,46.52,46.52,52,46.52,27
2016-01-03 20:03:05,46.52,46.52,46.52,46.52,1,46.52,1
2016-01-03 20:03:10,46.53,46.53,46.53,46.52,4,46.53,3
2016-01-03 20:03:15,46.53,46.53,46.53,46.52,17,46.53,15
2016-01-03 20:03:20,46.53,46.52,46.53,46.52,10,46.52,4
2016-01-03 20:03:25,46.53,46.53,46.53,46.52,5,46.53,3
2016-01-03 20:03:30,46.53,46.54,46.54,46.52,91,46.53,61
2016-01-03 20:03:35,46.54,46.54,46.54,46.54,2,46.54,2
2016-01-03 20:03:40,46.53,46.53,46.53,46.53,1,46.53,1
2016-01-03 20:03:45,46.53,46.53,46.53,46.53,0,46.53,0
2016-01-03 20:03:50,46.54,46.53,46.54,46.53,3,46.53,3
2016-01-03 20:03:55,46.53,46.54,46.54,46.53,75,46.54,47
2016-01-03 20:04:00,46.54,46.55,46.55,46.54,48,46.54,26
2016-01-03 20:04:05,46.55,46.54,46.55,46.54,7,46.54,6
2016-01-03 20:04:10,46.55,46.56,46.56,46.55,54,46.55,34
2016-01-03 20:04:15,46.56,46.55,46.56,46.55,30,46.56,8
2016-01-03 20:04:20,46.56,46.56,46.56,46.56,19,46.56,14
2016-01-03 20:04:25,46.56,46.56,46.56,46.56,4,46.56,4
2016-01-03 20:04:30,46.55,46.55,46.56,46.55,4,46.55,3
2016-01-03 20:04:35,46.55,46.55,46.56,46.55,6,46.55,3
2016-01-03 20:04:40,46.55,46.55,46.56,46.55,12,46.56,11
2016-01-03 20:04:45,46.56,46.56,46.56,46.55,9,46.56,8
2016-01-03 20:04:50,46.55,46.55,46.56,46.55,25,46.55,20
2016-01-03 20:04:55,46.55,46.55,46.55,46.55,2,46.55,2
2016-01-03 20:05:00,46.55,46.55,46.56,46.55,4,46.55,4
2016-01-03 20:05:05,46.55,46.54,46.55,46.54,113,46.55,71
2016-01-03 20:05:10,46.55,46.54,46.55,46.53,67,46.54,35
2016-01-03 20:05:15,46.54,46.53,46.54,46.53,15,46.53,9
2016-01-03 20:05:20,46.54,46.53,46.54,46.53,3,46.53,3
2016-01-03 20:05:25,46.54,46.54,46.54,46.53,2,46.54,2
2016-01-03 20:05:30,46.54,46.53,46.54,46.53,7,46.53,5
2016-01-03 20:05:35,46.53,46.55,46.55,46.53,149,46.54,107
2016-01-03 20:05:40,46.55,46.55,46.55,46.54,13,46.55,11
2016-01-03 20:05:45,46.55,46.55,46.55,46.54,6,46.54,3
2016-01-03 20:05:50,46.55,46.55,46.55,46.54,2,46.55,2
2016-01-03 20:05:55,46.55,46.54,46.55,46.54,7,46.55,6
2016-01-03 20:06:00,46.55,46.55,46.55,46.54,85,46.54,41
2016-01-03 20:06:05,46.55,46.55,46.55,46.54,7,46.54,7
2016-01-03 20:06:10,46.55,46.57,46.57,46.54,295,46.55,125
2016-01-03 20:06:15,46.57,46.56,46.57,46.56,58,46.56,38
2016-01-03 20:06:20,46.56,46.56,46.56,46.56,0,46.56,0
2016-01-03 20:06:25,46.56,46.56,46.56,46.56,0,46.56,0
2016-01-03 20:06:30,46.55,46.55,46.56,46.55,45,46.56,11
2016-01-03 20:06:35,46.55,46.58,46.58,46.55,96,46.57,58
2016-01-03 20:06:40,46.58,46.58,46.58,46.57,4,46.58,4
2016-01-03 20:06:45,46.58,46.56,46.58,46.56,33,46.57,24
2016-01-03 20:06:50,46.57,46.57,46.57,46.56,12,46.57,10
2016-01-03 20:06:55,46.56,46.56,46.57,46.56,15,46.56,8
2016-01-03 20:07:00,46.57,46.57,46.57,46.56,2,46.57,2
2016-01-03 20:07:05,46.56,46.56,46.57,46.56,18,46.56,12
2016-01-03 20:07:10,46.57,46.55,46.57,46.55,43,46.56,24
2016-01-03 20:07:15,46.55,46.55,46.56,46.55,49,46.55,23
2016-01-03 20:07:20,46.54,46.56,46.56,46.54,152,46.55,102
2016-01-03 20:07:25,46.55,46.56,46.56,46.55,6,46.56,6
2016-01-03 20:07:30,46.56,46.57,46.57,46.56,20,46.56,16
2016-01-03 20:07:35,46.57,46.57,46.57,46.56,40,46.57,29
2016-01-03 20:07:40,46.56,46.57,46.57,46.56,4,46.56,3
2016-01-03 20:07:45,46.57,46.57,46.57,46.56,13,46.57,9
2016-01-03 20:07:50,46.58,46.59,46.59,46.57,85,46.58,40
2016-01-03 20:07:55,46.58,46.58,46.59,46.58,36,46.58,18
2016-01-03 20:08:00,46.58,46.57,46.59,46.57,110,46.58,53
2016-01-03 20:08:05,46.57,46.56,46.57,46.56,49,46.57,15
2016-01-03 20:08:10,46.57,46.57,46.58,46.56,63,46.57,48
2016-01-03 20:08:15,46.57,46.58,46.58,46.57,12,46.58,2
2016-01-03 20:08:20,46.58,46.58,46.58,46.57,11,46.58,3
2016-01-03 20:08:25,46.58,46.58,46.59,46.57,99,46.58,54
2016-01-03 20:08:30,46.59,46.59,46.6,46.59,55,46.59,24
2016-01-03 20:08:35,46.59,46.6,46.6,46.59,7,46.6,5
2016-01-03 20:08:40,46.6,46.6,46.6,46.6,23,46.6,18
2016-01-03 20:08:45,46.6,46.6,46.6,46.59,8,46.6,4
2016-01-03 20:08:50,46.59,46.59,46.6,46.58,102,46.59,59
2016-01-03 20:08:55,46.59,46.59,46.59,46.58,15,46.59,13
2016-01-03 20:09:00,46.58,46.59,46.6,46.58,60,46.59,23
2016-01-03 20:09:05,46.59,46.6,46.6,46.59,18,46.6,14
2016-01-03 20:09:10,46.6,46.6,46.6,46.59,5,46.6,2
2016-01-03 20:09:15,46.59,46.6,46.6,46.59,5,46.59,2
2016-01-03 20:09:20,46.59,46.59,46.59,46.59,0,46.59,0
2016-01-03 20:09:25,46.59,46.59,46.6,46.58,48,46.59,35
2016-01-03 20:09:30,46.58,46.58,46.58,46.58,2,46.58,2
2016-01-03 20:09:35,46.59,46.59,46.6,46.58,46,46.59,35
2016-01-03 20:09:40,46.59,46.6,46.6,46.59,31,46.6,2
2016-01-03 20:09:45,46.59,46.6,46.6,46.59,4,46.6,4
2016-01-03 20:09:50,46.6,46.6,46.6,46.6,0,46.6,0
2016-01-03 20:09:55,46.59,46.59,46.6,46.59,11,46.59,2
2016-01-03 20:10:00,46.59,46.59,46.59,46.59,4,46.59,1
2016-01-03 20:10:05,46.59,46.59,46.6,46.59,113,46.59,72
2016-01-03 20:10:10,46.58,46.58,46.59,46.58,54,46.58,31
2016-01-03 20:10:15,46.58,46.59,46.59,46.58,25,46.58,10
2016-01-03 20:10:20,46.58,46.58,46.58,46.58,1,46.58,1
2016-01-03 20:10:25,46.58,46.58,46.58,46.58,9,46.58,5
2016-01-03 20:10:30,46.59,46.57,46.59,46.57,104,46.58,50
2016-01-03 20:10:35,46.57,46.56,46.57,46.56,45,46.57,24
2016-01-03 20:10:40,46.56,46.56,46.56,46.56,0,46.56,0
2016-01-03 20:10:45,46.55,46.55,46.55,46.55,12,46.55,5
2016-01-03 20:10:50,46.55,46.55,46.56,46.55,18,46.55,8
2016-01-03 20:10:55,46.55,46.55,46.55,46.55,23,46.55,19
2016-01-03 20:11:00,46.55,46.55,46.55,46.55,0,46.55,0
2016-01-03 20:11:05,46.54,46.53,46.54,46.53,52,46.54,34
2016-01-03 20:11:10,46.53,46.54,46.54,46.53,20,46.53,6
2016-01-03 20:11:15,46.53,46.53,46.54,46.53,18,46.53,12
2016-01-03 20:11:20,46.53,46.54,46.54,46.53,10,46.53,5
2016-01-03 20:11:25,46.53,46.53,46.54,46.53,22,46.53,13
2016-01-03 20:11:30,46.53,46.53,46.54,46.52,13,46.53,9
2016-01-03 20:11:35,46.52,46.53,46.53,46.52,11,46.52,8
2016-01-03 20:11:40,46.53,46.54,46.54,46.52,88,46.53,56
2016-01-03 20:11:45,46.54,46.53,46.54,46.53,13,46.54,7
2016-01-03 20:11:50,46.53,46.54,46.54,46.53,3,46.53,3
2016-01-03 20:11:55,46.54,46.54,46.54,46.53,30,46.53,17
2016-01-03 20:12:00,46.53,46.54,46.54,46.53,45,46.54,32
2016-01-03 20:12:05,46.54,46.53,46.54,46.53,22,46.53,20
2016-01-03 20:12:10,46.54,46.54,46.54,46.53,10,46.54,10
2016-01-03 20:12:15,46.54,46.53,46.55,46.53,130,46.54,52
2016-01-03 20:12:20,46.54,46.55,46.56,46.54,73,46.55,43
2016-01-03 20:12:25,46.55,46.54,46.55,46.54,27,46.54,5
2016-01-03 20:12:30,46.55,46.55,46.55,46.55,3,46.55,3
2016-01-03 20:12:35,46.55,46.55,46.55,46.54,26,46.55,21
2016-01-03 20:12:40,46.55,46.55,46.56,46.55,39,46.55,21
2016-01-03 20:12:45,46.55,46.56,46.56,46.55,20,46.55,15
2016-01-03 20:12:50,46.55,46.55,46.56,46.55,24,46.55,16
2016-01-03 20:12:55,46.55,46.55,46.56,46.55,3,46.55,3
2016-01-03 20:13:00,46.55,46.56,46.56,46.55,40,46.56,34
2016-01-03 20:13:05,46.55,46.56,46.56,46.55,18,46.56,13
2016-01-03 20:13:10,46.56,46.55,46.56,46.55,9,46.56,8
2016-01-03 20:13:15,46.55,46.55,46.56,46.55,2,46.56,2
2016-01-03 20:13:20,46.56,46.55,46.56,46.55,28,46.55,16
2016-01-03 20:13:25,46.55,46.55,46.56,46.55,7,46.55,7
2016-01-03 20:13:30,46.56,46.55,46.56,46.55,5,46.56,5
2016-01-03 20:13:35,46.55,46.55,46.55,46.55,25,46.55,1
2016-01-03 20:13:40,46.55,46.56,46.56,46.55,58,46.55,20
2016-01-03 20:13:45,46.56,46.57,46.57,46.56,98,46.56,78
2016-01-03 20:13:50,46.57,46.58,46.58,46.57,25,46.57,21
2016-01-03 20:13:55,46.58,46.58,46.58,46.57,51,46.57,38
2016-01-03 20:14:00,46.57,46.58,46.58,46.57,88,46.57,54
2016-01-03 20:14:05,46.58,46.58,46.58,46.57,7,46.57,5
2016-01-03 20:14:10,46.58,46.57,46.58,46.57,6,46.58,5
2016-01-03 20:14:15,46.57,46.58,46.58,46.57,63,46.57,8
2016-01-03 20:14:20,46.58,46.59,46.59,46.57,78,46.58,45
2016-01-03 20:14:25,46.59,46.59,46.59,46.58,36,46.59,7
2016-01-03 20:14:30,46.59,46.59,46.59,46.58,61,46.58,18
2016-01-03 20:14:35,46.59,46.58,46.59,46.58,22,46.58,12
2016-01-03 20:14:40,46.59,46.59,46.59,46.58,23,46.58,3
2016-01-03 20:14:45,46.59,46.6,46.6,46.58,191,46.59,105
2016-01-03 20:14:50,46.59,46.58,46.6,46.58,142,46.59,36
2016-01-03 20:14:55,46.59,46.59,46.59,46.58,6,46.59,6
2016-01-03 20:15:00,46.59,46.59,46.6,46.59,237,46.6,105
2016-01-03 20:15:05,46.59,46.6,46.6,46.59,22,46.6,19
2016-01-03 20:15:10,46.59,46.6,46.6,46.59,4,46.6,3
2016-01-03 20:15:15,46.59,46.59,46.6,46.59,159,46.59,99
2016-01-03 20:15:20,46.59,46.59,46.59,46.58,12,46.58,7
2016-01-03 20:15:25,46.58,46.58,46.58,46.58,0,46.58,0
2016-01-03 20:15:30,46.58,46.57,46.58,46.57,101,46.58,53
2016-01-03 20:15:35,46.58,46.57,46.59,46.57,234,46.58,118
2016-01-03 20:15:40,46.57,46.56,46.57,46.56,3,46.56,3
2016-01-03 20:15:45,46.57,46.57,46.58,46.56,51,46.57,42
2016-01-03 20:15:50,46.57,46.57,46.57,46.57,10,46.57,6
2016-01-03 20:15:55,46.57,46.56,46.57,46.56,2,46.56,2
2016-01-03 20:16:00,46.57,46.57,46.57,46.56,3,46.57,3
2016-01-03 20:16:05,46.56,46.56,46.56,46.56,1,46.56,1
2016-01-03 20:16:10,46.56,46.55,46.57,46.55,156,46.56,81
2016-01-03 20:16:15,46.56,46.56,46.56,46.56,1,46.56,1
2016-01-03 20:16:20,46.56,46.56,46.57,46.56,8,46.56,6
2016-01-03 20:16:25,46.57,46.58,46.58,46.56,111,46.57,73
2016-01-03 20:16:30,46.58,46.58,46.58,46.57,3,46.58,2
2016-01-03 20:16:35,46.57,46.58,46.58,46.57,17,46.57,8
2016-01-03 20:16:40,46.57,46.58,46.59,46.57,208,46.58,81
2016-01-03 20:16:45,46.58,46.58,46.58,46.57,11,46.58,7
2016-01-03 20:16:50,46.58,46.57,46.58,46.57,14,46.58,4
